row col value
823 7613-E4 7613-A3 1242
824 7613-E5 7613-A3 1292
825 7613-E6 7613-A3 1251
826 7613-E7 7613-A3 1240
827 7613-E8 7613-A3 1202
828 7613-E9 7613-A3 1246
829 7613-F1 7613-A3 1327
830 7613-F10 7613-A3 1459
831 7613-F11 7613-A3 1434
832 7613-F12 7613-A3 1321
833 7613-F2 7613-A3 1395
834 7613-F3 7613-A3 1416
835 7613-F4 7613-A3 1358
836 7613-F5 7613-A3 1186
837 7613-F6 7613-A3 1343
838 7613-F7 7613-A3 1428
839 7613-F8 7613-A3 1445
840 7613-F9 7613-A3 1304
841 7613-G1 7613-A3 1358
842 7613-G10 7613-A3 1455
843 7613-G11 7613-A3 1448
844 7613-G12 7613-A3 1390
845 7613-G2 7613-A3 1356
846 7613-G3 7613-A3 1396
847 7613-G4 7613-A3 1277
848 7613-G5 7613-A3 1358
849 7613-G6 7613-A3 1344
850 7613-G7 7613-A3 1397
851 7613-G8 7613-A3 1391
852 7613-G9 7613-A3 1265
853 7613-H1 7613-A3 1493
854 7613-H10 7613-A3 1347
855 7613-H11 7613-A3 1449
856 7613-H12 7613-A3 1501
857 7613-H2 7613-A3 1430
858 7613-H3 7613-A3 1560
859 7613-H4 7613-A3 1361
860 7613-H5 7613-A3 1318
861 7613-H6 7613-A3 1392
862 7613-H7 7613-A3 2176
863 7613-H8 7613-A3 1435
864 7613-H9 7613-A3 1317
865 7881-A10 7613-A3 4747
866 7881-A11 7613-A3 1483
867 7881-A4 7613-A3 1394
868 7881-A5 7613-A3 1399
869 7881-A6 7613-A3 1340
870 7881-A8 7613-A3 1355
871 7881-A9 7613-A3 1226
872 7881-B10 7613-A3 1427
873 7881-B11 7613-A3 1311
874 7881-B4 7613-A3 1316
875 7881-B5 7613-A3 1378
876 7881-B6 7613-A3 1544
877 7881-B7 7613-A3 1384
878 7881-B8 7613-A3 1384
879 7881-B9 7613-A3 1295
880 7881-C10 7613-A3 1398
881 7881-C11 7613-A3 1337
882 7881-C4 7613-A3 1521
883 7881-C5 7613-A3 3491
884 7881-C6 7613-A3 1366
885 7881-C7 7613-A3 1550
886 7881-C8 7613-A3 1352
887 7881-C9 7613-A3 1201
888 7881-D10 7613-A3 4026
889 7881-D11 7613-A3 1351
890 7881-D4 7613-A3 1361
891 7881-D5 7613-A3 1322
892 7881-D6 7613-A3 1458
893 7881-D7 7613-A3 1562
894 7881-D8 7613-A3 1461
895 7881-D9 7613-A3 1287
896 7881-E10 7613-A3 1279
897 7881-E11 7613-A3 1321
898 7881-E4 7613-A3 1357
899 7881-E5 7613-A3 1381
900 7881-E6 7613-A3 1401
901 7881-E7 7613-A3 1349
902 7881-E8 7613-A3 1393
903 7881-E9 7613-A3 1335
904 7881-F10 7613-A3 1441
905 7881-F11 7613-A3 1453
906 7881-F4 7613-A3 1368
907 7881-F5 7613-A3 1407
908 7881-F6 7613-A3 1329
909 7881-F7 7613-A3 1402
910 7881-F8 7613-A3 1367
911 7881-F9 7613-A3 1293
912 7881-G10 7613-A3 1393
913 7881-G11 7613-A3 1390
914 7881-G4 7613-A3 1491
915 7881-G5 7613-A3 1398
916 7881-G6 7613-A3 1418
917 7881-G7 7613-A3 1344
918 7881-G8 7613-A3 1304
919 7881-G9 7613-A3 1532
920 7881-H10 7613-A3 1416
921 7881-H3 7613-A3 2329
922 7881-H4 7613-A3 1494
923 7881-H5 7613-A3 6702
924 7881-H6 7613-A3 1567
925 7881-H7 7613-A3 1445
926 7881-H8 7613-A3 1403
927 7881-H9 7613-A3 1291
928 7613-A5 7613-A4 1389
929 7613-A6 7613-A4 1316
930 7613-A7 7613-A4 1350
931 7613-A8 7613-A4 1482
932 7613-A9 7613-A4 1404
933 7613-B1 7613-A4 1355
934 7613-B10 7613-A4 1437
935 7613-B11 7613-A4 1436
936 7613-B12 7613-A4 4334
937 7613-B2 7613-A4 1432
938 7613-B3 7613-A4 1569
939 7613-B4 7613-A4 1408
940 7613-B5 7613-A4 1385
941 7613-B6 7613-A4 1354
942 7613-B7 7613-A4 1314
943 7613-B8 7613-A4 1408
944 7613-B9 7613-A4 1383
945 7613-C1 7613-A4 1374
946 7613-C10 7613-A4 2711
947 7613-C11 7613-A4 1476
948 7613-C12 7613-A4 1444
949 7613-C2 7613-A4 1454
950 7613-C3 7613-A4 1634
951 7613-C4 7613-A4 1361
952 7613-C5 7613-A4 1318
953 7613-C6 7613-A4 1457
954 7613-C7 7613-A4 1377
955 7613-C8 7613-A4 1541
956 7613-C9 7613-A4 1416
957 7613-D1 7613-A4 1288
958 7613-D10 7613-A4 1405
959 7613-D11 7613-A4 1465
960 7613-D12 7613-A4 1363
961 7613-D2 7613-A4 1759
962 7613-D3 7613-A4 3649
963 7613-D4 7613-A4 1373
964 7613-D5 7613-A4 1296
965 7613-D6 7613-A4 1389
966 7613-D7 7613-A4 1329
967 7613-D9 7613-A4 1429
968 7613-E1 7613-A4 1431
969 7613-E10 7613-A4 1444
970 7613-E11 7613-A4 1480
971 7613-E12 7613-A4 1426
972 7613-E2 7613-A4 1469
973 7613-E3 7613-A4 1436
974 7613-E4 7613-A4 1371
975 7613-E5 7613-A4 1353
976 7613-E6 7613-A4 1308
977 7613-E7 7613-A4 1463
978 7613-E8 7613-A4 1453
979 7613-E9 7613-A4 1365
980 7613-F1 7613-A4 1498
981 7613-F10 7613-A4 1420
982 7613-F11 7613-A4 1435
983 7613-F12 7613-A4 1422
984 7613-F2 7613-A4 1450
985 7613-F3 7613-A4 1551
986 7613-F4 7613-A4 1383
987 7613-F5 7613-A4 1307
988 7613-F6 7613-A4 1366
989 7613-F7 7613-A4 1495
990 7613-F8 7613-A4 1532
991 7613-F9 7613-A4 1397
992 7613-G1 7613-A4 1391
993 7613-G10 7613-A4 1492
994 7613-G11 7613-A4 1445
995 7613-G12 7613-A4 1483
996 7613-G2 7613-A4 1389
997 7613-G3 7613-A4 1597
998 7613-G4 7613-A4 1378
999 7613-G5 7613-A4 1443
1000 7613-G6 7613-A4 1453
1001 7613-G7 7613-A4 1374
1002 7613-G8 7613-A4 1544
1003 7613-G9 7613-A4 1374
1004 7613-H1 7613-A4 1464
1005 7613-H10 7613-A4 1316
1006 7613-H11 7613-A4 1514
1007 7613-H12 7613-A4 1530
1008 7613-H2 7613-A4 1405
1009 7613-H3 7613-A4 1589
1010 7613-H4 7613-A4 1476
1011 7613-H5 7613-A4 1341
1012 7613-H6 7613-A4 1361
1013 7613-H7 7613-A4 2367
1014 7613-H8 7613-A4 1510
1015 7613-H9 7613-A4 1398
1016 7881-A10 7613-A4 4814
1017 7881-A11 7613-A4 1502
1018 7881-A4 7613-A4 1537
1019 7881-A5 7613-A4 1486
1020 7881-A6 7613-A4 1343
1021 7881-A8 7613-A4 1530
1022 7881-A9 7613-A4 1317
1023 7881-B10 7613-A4 1412
1024 7881-B11 7613-A4 1398
1025 7881-B4 7613-A4 1401
1026 7881-B5 7613-A4 1457
1027 7881-B6 7613-A4 1507
1028 7881-B7 7613-A4 1389
1029 7881-B8 7613-A4 1355
1030 7881-B9 7613-A4 1298
1031 7881-C10 7613-A4 1505
1032 7881-C11 7613-A4 1446
1033 7881-C4 7613-A4 1674
1034 7881-C5 7613-A4 3704
1035 7881-C6 7613-A4 1415
1036 7881-C7 7613-A4 1663
1037 7881-C8 7613-A4 1419
1038 7881-C9 7613-A4 1392
1039 7881-D10 7613-A4 4067
1040 7881-D11 7613-A4 1508
1041 7881-D4 7613-A4 1358
1042 7881-D5 7613-A4 1421
1043 7881-D6 7613-A4 1601
1044 7881-D7 7613-A4 1451
1045 7881-D8 7613-A4 1434
1046 7881-D9 7613-A4 1364
1047 7881-E10 7613-A4 1398
1048 7881-E11 7613-A4 1392
1049 7881-E4 7613-A4 1298
1050 7881-E5 7613-A4 1464
1051 7881-E6 7613-A4 1478
1052 7881-E7 7613-A4 1472
1053 7881-E8 7613-A4 1448
1054 7881-E9 7613-A4 1432
1055 7881-F10 7613-A4 1646
1056 7881-F11 7613-A4 1488
1057 7881-F4 7613-A4 1445
1058 7881-F5 7613-A4 1428
1059 7881-F6 7613-A4 1348
1060 7881-F7 7613-A4 1463
1061 7881-F8 7613-A4 1286
1062 7881-F9 7613-A4 1462
1063 7881-G10 7613-A4 1544
1064 7881-G11 7613-A4 1471
1065 7881-G4 7613-A4 1508
1066 7881-G5 7613-A4 1397
1067 7881-G6 7613-A4 1455
1068 7881-G7 7613-A4 1457
1069 7881-G8 7613-A4 1331
1070 7881-G9 7613-A4 1731
1071 7881-H10 7613-A4 1679
1072 7881-H3 7613-A4 2436
1073 7881-H4 7613-A4 1521
1074 7881-H5 7613-A4 6779
1075 7881-H6 7613-A4 1510
1076 7881-H7 7613-A4 1542
1077 7881-H8 7613-A4 1438
1078 7881-H9 7613-A4 1430
1079 7613-A6 7613-A5 1207
1080 7613-A7 7613-A5 1201
1081 7613-A8 7613-A5 1217
1082 7613-A9 7613-A5 1279
1083 7613-B1 7613-A5 1154
1084 7613-B10 7613-A5 1156
1085 7613-B11 7613-A5 1223
1086 7613-B12 7613-A5 4199
1087 7613-B2 7613-A5 1255
1088 7613-B3 7613-A5 1276
1089 7613-B4 7613-A5 1259
1090 7613-B5 7613-A5 1104
1091 7613-B6 7613-A5 1169
1092 7613-B7 7613-A5 1227
1093 7613-B8 7613-A5 1147
1094 7613-B9 7613-A5 1276
1095 7613-C1 7613-A5 1315
1096 7613-C10 7613-A5 2404
1097 7613-C11 7613-A5 1215
1098 7613-C12 7613-A5 1289
1099 7613-C2 7613-A5 1265
1100 7613-C3 7613-A5 1325
1101 7613-C4 7613-A5 1136
1102 7613-C5 7613-A5 1135
1103 7613-C6 7613-A5 1170
1104 7613-C7 7613-A5 1250
1105 7613-C8 7613-A5 1138
1106 7613-C9 7613-A5 1175
1107 7613-D1 7613-A5 1177
1108 7613-D10 7613-A5 1246
1109 7613-D11 7613-A5 1352
1110 7613-D12 7613-A5 1180
1111 7613-D2 7613-A5 1568
1112 7613-D3 7613-A5 3512
1113 7613-D4 7613-A5 1134
1114 7613-D5 7613-A5 1205
1115 7613-D6 7613-A5 1208
1116 7613-D7 7613-A5 1174
1117 7613-D9 7613-A5 1142
1118 7613-E1 7613-A5 1284
1119 7613-E10 7613-A5 1199
1120 7613-E11 7613-A5 1239
1121 7613-E12 7613-A5 1175
1122 7613-E2 7613-A5 1240
1123 7613-E3 7613-A5 1091
1124 7613-E4 7613-A5 1136
1125 7613-E5 7613-A5 1166
1126 7613-E6 7613-A5 1203
1127 7613-E7 7613-A5 1150
1128 7613-E8 7613-A5 1158
1129 7613-E9 7613-A5 1134
1130 7613-F1 7613-A5 1381
1131 7613-F10 7613-A5 1179
1132 7613-F11 7613-A5 1308
1133 7613-F12 7613-A5 1065
1134 7613-F2 7613-A5 1259
1135 7613-F3 7613-A5 1308
1136 7613-F4 7613-A5 1222
1137 7613-F5 7613-A5 1156
1138 7613-F6 7613-A5 1077
1139 7613-F7 7613-A5 1210
1140 7613-F8 7613-A5 1155
1141 7613-F9 7613-A5 1026
1142 7613-G1 7613-A5 1280
1143 7613-G10 7613-A5 1289
1144 7613-G11 7613-A5 1206
1145 7613-G12 7613-A5 1164
1146 7613-G2 7613-A5 1194
1147 7613-G3 7613-A5 1230
1148 7613-G4 7613-A5 1317
1149 7613-G5 7613-A5 1168
1150 7613-G6 7613-A5 1226
1151 7613-G7 7613-A5 1243
1152 7613-G8 7613-A5 1333
1153 7613-G9 7613-A5 1193
1154 7613-H1 7613-A5 1367
1155 7613-H10 7613-A5 1099
1156 7613-H11 7613-A5 1259
1157 7613-H12 7613-A5 1343
1158 7613-H2 7613-A5 1140
1159 7613-H3 7613-A5 1380
1160 7613-H4 7613-A5 1193
1161 7613-H5 7613-A5 1100
1162 7613-H6 7613-A5 1212
1163 7613-H7 7613-A5 2176
1164 7613-H8 7613-A5 1267
1165 7613-H9 7613-A5 1141
1166 7881-A10 7613-A5 4601
1167 7881-A11 7613-A5 1307
1168 7881-A4 7613-A5 1150
1169 7881-A5 7613-A5 1201
1170 7881-A6 7613-A5 1162
1171 7881-A8 7613-A5 1191
1172 7881-A9 7613-A5 1088
1173 7881-B10 7613-A5 1149
1174 7881-B11 7613-A5 1217
1175 7881-B4 7613-A5 1216
1176 7881-B5 7613-A5 1212
1177 7881-B6 7613-A5 1322
1178 7881-B7 7613-A5 1208
1179 7881-B8 7613-A5 1292
1180 7881-B9 7613-A5 1117
1181 7881-C10 7613-A5 1180
1182 7881-C11 7613-A5 1261
1183 7881-C4 7613-A5 1525
1184 7881-C5 7613-A5 3531
1185 7881-C6 7613-A5 1224
1186 7881-C7 7613-A5 1506
1187 7881-C8 7613-A5 1148
1188 7881-C9 7613-A5 1049
1189 7881-D10 7613-A5 3916
1190 7881-D11 7613-A5 1233
1191 7881-D4 7613-A5 1195
1192 7881-D5 7613-A5 1190
1193 7881-D6 7613-A5 1406
1194 7881-D7 7613-A5 1360
1195 7881-D8 7613-A5 1217
1196 7881-D9 7613-A5 1031
1197 7881-E10 7613-A5 1121
1198 7881-E11 7613-A5 1169
1199 7881-E4 7613-A5 1217
1200 7881-E5 7613-A5 1377
1201 7881-E6 7613-A5 1377
1202 7881-E7 7613-A5 1231
1203 7881-E8 7613-A5 1309
1204 7881-E9 7613-A5 1145
1205 7881-F10 7613-A5 1433
1206 7881-F11 7613-A5 1277
1207 7881-F4 7613-A5 1142
1208 7881-F5 7613-A5 1281
1209 7881-F6 7613-A5 1137
1210 7881-F7 7613-A5 1202
1211 7881-F8 7613-A5 1205
1212 7881-F9 7613-A5 1231
1213 7881-G10 7613-A5 1187
1214 7881-G11 7613-A5 1326
1215 7881-G4 7613-A5 1423
1216 7881-G5 7613-A5 1092
1217 7881-G6 7613-A5 1270
1218 7881-G7 7613-A5 1208
1219 7881-G8 7613-A5 1196
1220 7881-G9 7613-A5 1504
1221 7881-H10 7613-A5 1444
1222 7881-H3 7613-A5 2227
1223 7881-H4 7613-A5 1236
1224 7881-H5 7613-A5 6574
1225 7881-H6 7613-A5 1401
1226 7881-H7 7613-A5 1243
1227 7881-H8 7613-A5 1287
1228 7881-H9 7613-A5 1239
1229 7613-A7 7613-A6 1294
1230 7613-A8 7613-A6 1406
1231 7613-A9 7613-A6 1278
1232 7613-B1 7613-A6 1225
1233 7613-B10 7613-A6 1227
1234 7613-B11 7613-A6 1304
1235 7613-B12 7613-A6 4314
1236 7613-B2 7613-A6 1374
1237 7613-B3 7613-A6 1483
1238 7613-B4 7613-A6 1232
1239 7613-B5 7613-A6 1213
1240 7613-B6 7613-A6 1206
1241 7613-B7 7613-A6 1274
1242 7613-B8 7613-A6 1258
1243 7613-B9 7613-A6 1339
1244 7613-C1 7613-A6 1312
1245 7613-C10 7613-A6 2591
1246 7613-C11 7613-A6 1232
1247 7613-C12 7613-A6 1318
1248 7613-C2 7613-A6 1346
1249 7613-C3 7613-A6 1428
1250 7613-C4 7613-A6 1245
1251 7613-C5 7613-A6 1172
1252 7613-C6 7613-A6 1271
1253 7613-C7 7613-A6 1303
1254 7613-C8 7613-A6 1275
1255 7613-C9 7613-A6 1310
1256 7613-D1 7613-A6 1306
1257 7613-D10 7613-A6 1287
1258 7613-D11 7613-A6 1387
1259 7613-D12 7613-A6 1269
1260 7613-D2 7613-A6 1641
1261 7613-D3 7613-A6 3515
1262 7613-D4 7613-A6 1233
1263 7613-D5 7613-A6 1200
1264 7613-D6 7613-A6 1325
1265 7613-D7 7613-A6 1299
1266 7613-D9 7613-A6 1187
1267 7613-E1 7613-A6 1309
1268 7613-E10 7613-A6 1232
1269 7613-E11 7613-A6 1298
1270 7613-E12 7613-A6 1192
1271 7613-E2 7613-A6 1325
1272 7613-E3 7613-A6 1248
1273 7613-E4 7613-A6 1235
1274 7613-E5 7613-A6 1257
1275 7613-E6 7613-A6 1208
1276 7613-E7 7613-A6 1241
1277 7613-E8 7613-A6 1199
1278 7613-E9 7613-A6 1161
1279 7613-F1 7613-A6 1342
1280 7613-F10 7613-A6 1342
1281 7613-F11 7613-A6 1305
1282 7613-F12 7613-A6 1178
1283 7613-F2 7613-A6 1274
1284 7613-F3 7613-A6 1367
1285 7613-F4 7613-A6 1197
1286 7613-F5 7613-A6 1187
1287 7613-F6 7613-A6 1192
1288 7613-F7 7613-A6 1391
1289 7613-F8 7613-A6 1260
1290 7613-F9 7613-A6 1201
1291 7613-G1 7613-A6 1213
1292 7613-G10 7613-A6 1428
1293 7613-G11 7613-A6 1363
1294 7613-G12 7613-A6 1283
1295 7613-G2 7613-A6 1297
1296 7613-G3 7613-A6 1397
1297 7613-G4 7613-A6 1282
1298 7613-G5 7613-A6 1165
1299 7613-G6 7613-A6 1221
1300 7613-G7 7613-A6 1282
1301 7613-G8 7613-A6 1408
1302 7613-G9 7613-A6 1264
1303 7613-H1 7613-A6 1362
1304 7613-H10 7613-A6 1278
1305 7613-H11 7613-A6 1342
1306 7613-H12 7613-A6 1392
1307 7613-H2 7613-A6 1331
1308 7613-H3 7613-A6 1429
1309 7613-H4 7613-A6 1232
1310 7613-H5 7613-A6 1225
1311 7613-H6 7613-A6 1375
1312 7613-H7 7613-A6 2367
1313 7613-H8 7613-A6 1346
1314 7613-H9 7613-A6 1278
1315 7881-A10 7613-A6 4700
1316 7881-A11 7613-A6 1354
1317 7881-A4 7613-A6 1293
1318 7881-A5 7613-A6 1296
1319 7881-A6 7613-A6 1251
1320 7881-A8 7613-A6 1196
1321 7881-A9 7613-A6 1211
1322 7881-B10 7613-A6 1288
1323 7881-B11 7613-A6 1200
1324 7881-B4 7613-A6 1291
1325 7881-B5 7613-A6 1215
1326 7881-B6 7613-A6 1327
1327 7881-B7 7613-A6 1229
1328 7881-B8 7613-A6 1167
1329 7881-B9 7613-A6 1238
1330 7881-C10 7613-A6 1297
1331 7881-C11 7613-A6 1296
1332 7881-C4 7613-A6 1626
1333 7881-C5 7613-A6 3654
1334 7881-C6 7613-A6 1253
1335 7881-C7 7613-A6 1621
1336 7881-C8 7613-A6 1299
1337 7881-C9 7613-A6 1180
1338 7881-D10 7613-A6 3913
1339 7881-D11 7613-A6 1282
1340 7881-D4 7613-A6 1210
1341 7881-D5 7613-A6 1215
1342 7881-D6 7613-A6 1547
1343 7881-D7 7613-A6 1369
1344 7881-D8 7613-A6 1344
1345 7881-D9 7613-A6 1112
1346 7881-E10 7613-A6 1244
1347 7881-E11 7613-A6 1238
1348 7881-E4 7613-A6 1176
1349 7881-E5 7613-A6 1388
1350 7881-E6 7613-A6 1340
1351 7881-E7 7613-A6 1354
1352 7881-E8 7613-A6 1248
1353 7881-E9 7613-A6 1172
1354 7881-F10 7613-A6 1562
1355 7881-F11 7613-A6 1378
1356 7881-F4 7613-A6 1331
1357 7881-F5 7613-A6 1408
1358 7881-F6 7613-A6 1198
1359 7881-F7 7613-A6 1335
1360 7881-F8 7613-A6 1236
1361 7881-F9 7613-A6 1268
1362 7881-G10 7613-A6 1274
1363 7881-G11 7613-A6 1305
1364 7881-G4 7613-A6 1450
1365 7881-G5 7613-A6 1337
1366 7881-G6 7613-A6 1335
1367 7881-G7 7613-A6 1301
1368 7881-G8 7613-A6 1103
1369 7881-G9 7613-A6 1629
1370 7881-H10 7613-A6 1567
1371 7881-H3 7613-A6 2350
1372 7881-H4 7613-A6 1369
1373 7881-H5 7613-A6 6667
1374 7881-H6 7613-A6 1454
1375 7881-H7 7613-A6 1464
1376 7881-H8 7613-A6 1222
1377 7881-H9 7613-A6 1256
1378 7613-A8 7613-A7 1400
1379 7613-A9 7613-A7 1250
1380 7613-B1 7613-A7 1263
1381 7613-B10 7613-A7 1241
1382 7613-B11 7613-A7 1262
1383 7613-B12 7613-A7 4186
1384 7613-B2 7613-A7 1290
1385 7613-B3 7613-A7 1333
1386 7613-B4 7613-A7 1222
1387 7613-B5 7613-A7 1141
1388 7613-B6 7613-A7 1218
1389 7613-B7 7613-A7 1240
1390 7613-B8 7613-A7 1246
1391 7613-B9 7613-A7 1261
1392 7613-C1 7613-A7 1200
1393 7613-C10 7613-A7 2455
1394 7613-C11 7613-A7 1344
1395 7613-C12 7613-A7 1224
1396 7613-C2 7613-A7 1200
1397 7613-C3 7613-A7 1398
1398 7613-C4 7613-A7 1209
1399 7613-C5 7613-A7 1252
1400 7613-C6 7613-A7 1215
1401 7613-C7 7613-A7 1271
1402 7613-C8 7613-A7 1241
1403 7613-C9 7613-A7 1256
1404 7613-D1 7613-A7 1186
1405 7613-D10 7613-A7 1227
1406 7613-D11 7613-A7 1447
1407 7613-D12 7613-A7 1251
1408 7613-D2 7613-A7 1619
1409 7613-D3 7613-A7 3503
1410 7613-D4 7613-A7 1207
1411 7613-D5 7613-A7 1222
1412 7613-D6 7613-A7 1329
1413 7613-D7 7613-A7 1281
1414 7613-D9 7613-A7 1161
1415 7613-E1 7613-A7 1247
1416 7613-E10 7613-A7 1444
1417 7613-E11 7613-A7 1306
1418 7613-E12 7613-A7 1350
1419 7613-E2 7613-A7 1279
1420 7613-E3 7613-A7 1296
1421 7613-E4 7613-A7 1175
1422 7613-E5 7613-A7 1109
1423 7613-E6 7613-A7 1286
1424 7613-E7 7613-A7 1345
1425 7613-E8 7613-A7 1235
1426 7613-E9 7613-A7 1229
1427 7613-F1 7613-A7 1378
1428 7613-F10 7613-A7 1326
1429 7613-F11 7613-A7 1367
1430 7613-F12 7613-A7 1320
1431 7613-F2 7613-A7 1426
1432 7613-F3 7613-A7 1401
1433 7613-F4 7613-A7 1265
1434 7613-F5 7613-A7 1229
1435 7613-F6 7613-A7 1214
1436 7613-F7 7613-A7 1413
1437 7613-F8 7613-A7 1230
1438 7613-F9 7613-A7 1213
1439 7613-G1 7613-A7 1313
1440 7613-G10 7613-A7 1318
1441 7613-G11 7613-A7 1365
1442 7613-G12 7613-A7 1313
1443 7613-G2 7613-A7 1241
1444 7613-G3 7613-A7 1381
1445 7613-G4 7613-A7 1276
1446 7613-G5 7613-A7 1273
1447 7613-G6 7613-A7 1281
1448 7613-G7 7613-A7 1236
1449 7613-G8 7613-A7 1350
1450 7613-G9 7613-A7 1150
1451 7613-H1 7613-A7 1502
1452 7613-H10 7613-A7 1138
1453 7613-H11 7613-A7 1438
1454 7613-H12 7613-A7 1316
1455 7613-H2 7613-A7 1231
1456 7613-H3 7613-A7 1453
1457 7613-H4 7613-A7 1330
1458 7613-H5 7613-A7 1169
1459 7613-H6 7613-A7 1265
1460 7613-H7 7613-A7 2161
1461 7613-H8 7613-A7 1374
1462 7613-H9 7613-A7 1388
1463 7881-A10 7613-A7 4734
1464 7881-A11 7613-A7 1302
1465 7881-A4 7613-A7 1355
1466 7881-A5 7613-A7 1426
1467 7881-A6 7613-A7 1237
1468 7881-A8 7613-A7 1306
1469 7881-A9 7613-A7 1135
1470 7881-B10 7613-A7 1254
1471 7881-B11 7613-A7 1250
1472 7881-B4 7613-A7 1333
1473 7881-B5 7613-A7 1357
1474 7881-B6 7613-A7 1343
1475 7881-B7 7613-A7 1251
1476 7881-B8 7613-A7 1271
1477 7881-B9 7613-A7 1130
1478 7881-C10 7613-A7 1421
1479 7881-C11 7613-A7 1404
1480 7881-C4 7613-A7 1552
1481 7881-C5 7613-A7 3516
1482 7881-C6 7613-A7 1267
1483 7881-C7 7613-A7 1491
1484 7881-C8 7613-A7 1339
1485 7881-C9 7613-A7 1230
1486 7881-D10 7613-A7 3965
1487 7881-D11 7613-A7 1226
1488 7881-D4 7613-A7 1266
1489 7881-D5 7613-A7 1289
1490 7881-D6 7613-A7 1341
1491 7881-D7 7613-A7 1415
1492 7881-D8 7613-A7 1292
1493 7881-D9 7613-A7 1148
1494 7881-E10 7613-A7 1280
1495 7881-E11 7613-A7 1384
1496 7881-E4 7613-A7 1356
1497 7881-E5 7613-A7 1436
1498 7881-E6 7613-A7 1458
1499 7881-E7 7613-A7 1370
1500 7881-E8 7613-A7 1358
1501 7881-E9 7613-A7 1318
1502 7881-F10 7613-A7 1382
1503 7881-F11 7613-A7 1444
1504 7881-F4 7613-A7 1305
1505 7881-F5 7613-A7 1374
1506 7881-F6 7613-A7 1294
1507 7881-F7 7613-A7 1239
1508 7881-F8 7613-A7 1274
1509 7881-F9 7613-A7 1254
1510 7881-G10 7613-A7 1288
1511 7881-G11 7613-A7 1387
1512 7881-G4 7613-A7 1440
1513 7881-G5 7613-A7 1301
1514 7881-G6 7613-A7 1337
1515 7881-G7 7613-A7 1281
1516 7881-G8 7613-A7 1205
1517 7881-G9 7613-A7 1501
1518 7881-H10 7613-A7 1467
1519 7881-H3 7613-A7 2370
1520 7881-H4 7613-A7 1415
1521 7881-H5 7613-A7 6705
1522 7881-H6 7613-A7 1370
1523 7881-H7 7613-A7 1362
1524 7881-H8 7613-A7 1314
1525 7881-H9 7613-A7 1278
1526 7613-A9 7613-A8 1366
1527 7613-B1 7613-A8 1353
1528 7613-B10 7613-A8 1323
1529 7613-B11 7613-A8 1416
1530 7613-B12 7613-A8 4420
1531 7613-B2 7613-A8 1424
1532 7613-B3 7613-A8 1413
1533 7613-B4 7613-A8 1506
1534 7613-B5 7613-A8 1345
1535 7613-B6 7613-A8 1418
1536 7613-B7 7613-A8 1462
1537 7613-B8 7613-A8 1328
1538 7613-B9 7613-A8 1411
1539 7613-C1 7613-A8 1470
1540 7613-C10 7613-A8 2683
1541 7613-C11 7613-A8 1458
1542 7613-C12 7613-A8 1494
1543 7613-C2 7613-A8 1460
1544 7613-C3 7613-A8 1404
1545 7613-C4 7613-A8 1409
1546 7613-C5 7613-A8 1374
1547 7613-C6 7613-A8 1375
1548 7613-C7 7613-A8 1377
1549 7613-C8 7613-A8 1323
1550 7613-C9 7613-A8 1294
1551 7613-D1 7613-A8 1338
1552 7613-D10 7613-A8 1477
1553 7613-D11 7613-A8 1541
1554 7613-D12 7613-A8 1419
1555 7613-D2 7613-A8 1661
1556 7613-D3 7613-A8 3469
1557 7613-D4 7613-A8 1393
1558 7613-D5 7613-A8 1380
1559 7613-D6 7613-A8 1443
1560 7613-D7 7613-A8 1311
1561 7613-D9 7613-A8 1303
1562 7613-E1 7613-A8 1443
1563 7613-E10 7613-A8 1470
1564 7613-E11 7613-A8 1434
1565 7613-E12 7613-A8 1448
1566 7613-E2 7613-A8 1521
1567 7613-E3 7613-A8 1316
1568 7613-E4 7613-A8 1301
1569 7613-E5 7613-A8 1345
1570 7613-E6 7613-A8 1428
1571 7613-E7 7613-A8 1293
1572 7613-E8 7613-A8 1235
1573 7613-E9 7613-A8 1289
1574 7613-F1 7613-A8 1444
1575 7613-F10 7613-A8 1452
1576 7613-F11 7613-A8 1499
1577 7613-F12 7613-A8 1368
1578 7613-F2 7613-A8 1496
1579 7613-F3 7613-A8 1509
1580 7613-F4 7613-A8 1363
1581 7613-F5 7613-A8 1361
1582 7613-F6 7613-A8 1408
1583 7613-F7 7613-A8 1389
1584 7613-F8 7613-A8 1418
1585 7613-F9 7613-A8 1277
1586 7613-G1 7613-A8 1407
1587 7613-G10 7613-A8 1510
1588 7613-G11 7613-A8 1443
1589 7613-G12 7613-A8 1379
1590 7613-G2 7613-A8 1449
1591 7613-G3 7613-A8 1363
1592 7613-G4 7613-A8 1366
1593 7613-G5 7613-A8 1393
1594 7613-G6 7613-A8 1441
1595 7613-G7 7613-A8 1408
1596 7613-G8 7613-A8 1466
1597 7613-G9 7613-A8 1318
1598 7613-H1 7613-A8 1564
1599 7613-H10 7613-A8 1398
1600 7613-H11 7613-A8 1520
1601 7613-H12 7613-A8 1554
1602 7613-H2 7613-A8 1403
1603 7613-H3 7613-A8 1569
1604 7613-H4 7613-A8 1380
1605 7613-H5 7613-A8 1295
1606 7613-H6 7613-A8 1439
1607 7613-H7 7613-A8 2145
1608 7613-H8 7613-A8 1392
1609 7613-H9 7613-A8 1356
